row,col
0,0
0,10
0,40
0,70
0,230
0,421
0,430
1,1
1,11
1,41
1,71
1,231
1,422
1,431
2,2
2,12
2,42
2,72
2,232
2,423
2,432
3,3
3,13
3,43
3,73
3,233
3,424
3,433
4,4
4,14
4,44
4,74
4,234
4,425
4,434
5,5
5,15
5,45
5,75
5,235
5,426
5,435
6,6
6,16
6,46
6,76
6,236
6,427
6,436
7,7
7,17
7,47
7,77
7,237
7,428
7,437
8,8
8,18
8,48
8,78
8,238
8,429
8,438
9,9
9,19
9,49
9,79
9,239
9,420
9,439
10,10
10,20
10,50
10,80
10,240
10,431
10,440
11,11
11,21
11,51
11,81
11,241
11,432
11,441
12,12
12,22
12,52
12,82
12,242
12,433
12,442
13,13
13,23
13,53
13,83
13,243
13,434
13,443
14,14
14,24
14,54
14,84
14,244
14,435
14,444
15,15
15,25
15,55
15,85
15,245
15,436
15,445
16,16
16,26
16,56
16,86
16,246
16,437
16,446
17,17
17,27
17,57
17,87
17,247
17,438
17,447
18,18
18,28
18,58
18,88
18,248
18,439
18,448
19,19
19,29
19,59
19,89
19,249
19,430
19,449
20,20
20,30
20,60
20,90
20,250
20,441
20,450
21,21
21,31
21,61
21,91
21,251
21,442
21,451
22,22
22,32
22,62
22,92
22,252
22,443
22,452
23,23
23,33
23,63
23,93
23,253
23,444
23,453
24,24
24,34
24,64
24,94
24,254
24,445
24,454
25,25
25,35
25,65
25,95
25,255
25,446
25,455
26,26
26,36
26,66
26,96
26,256
26,447
26,456
27,27
27,37
27,67
27,97
27,257
27,448
27,457
28,28
28,38
28,68
28,98
28,258
28,449
28,458
29,29
29,39
29,69
29,99
29,259
29,440
29,459
30,0
30,30
30,40
30,70
30,100
30,260
30,451
30,460
31,1
31,31
31,41
31,71
31,101
31,261
31,452
31,461
32,2
32,32
32,42
32,72
32,102
32,262
32,453
32,462
33,3
33,33
33,43
33,73
33,103
33,263
33,454
33,463
34,4
34,34
34,44
34,74
34,104
34,264
34,455
34,464
35,5
35,35
35,45
35,75
35,105
35,265
35,456
35,465
36,6
36,36
36,46
36,76
36,106
36,266
36,457
36,466
37,7
37,37
37,47
37,77
37,107
37,267
37,458
37,467
38,8
38,38
38,48
38,78
38,108
38,268
38,459
38,468
39,9
39,39
39,49
39,79
39,109
39,269
39,450
39,469
40,10
40,40
40,50
40,80
40,110
40,270
40,461
40,470
41,11
41,41
41,51
41,81
41,111
41,271
41,462
41,471
42,12
42,42
42,52
42,82
42,112
42,272
42,463
42,472
43,13
43,43
43,53
43,83
43,113
43,273
43,464
43,473
44,14
44,44
44,54
44,84
44,114
44,274
44,465
44,474
45,15
45,45
45,55
45,85
45,115
45,275
45,466
45,475
46,16
46,46
46,56
46,86
46,116
46,276
46,467
46,476
47,17
47,47
47,57
47,87
47,117
47,277
47,468
47,477
48,18
48,48
48,58
48,88
48,118
48,278
48,469
